country_id,year,indicator_id,indicator_value
705,2036,20,7.59
705,2022,20,7.52
705,2023,20,7.43
705,2024,20,7.35
705,2025,20,7.3
705,2026,20,7.26
705,2027,20,7.24
705,2028,20,7.23
705,2029,20,7.25
705,2030,20,7.27
705,2031,20,7.31
705,2032,20,7.36
705,2033,20,7.42
705,2034,20,7.48
705,2035,20,7.54
705,1992,20,9.99
705,2037,20,7.65
705,2038,20,7.7
705,2039,20,7.74
705,2040,20,7.78
705,2041,20,7.8
705,2042,20,7.82
705,2043,20,7.84
705,2044,20,7.85
705,2045,20,7.85
705,2046,20,7.85
705,2047,20,7.85
705,2048,20,7.85
705,2049,20,7.85
705,2050,20,7.85
705,2020,20,7.74
705,1991,20,10.79
705,1993,20,9.9
705,1994,20,9.73
705,1995,20,9.48
705,1996,20,9.36
705,1997,20,9.03
705,1998,20,8.88
705,1999,20,8.72
705,2000,20,9.04
705,2001,20,8.69
705,2002,20,8.77
705,2003,20,8.84
705,2004,20,8.9
705,2005,20,8.95
705,2006,20,8.98
705,2007,20,9.0
705,2008,20,8.99
705,2009,20,8.97
705,2010,20,8.92
705,2011,20,8.85
705,2012,20,8.76
705,2013,20,8.66
705,2014,20,8.54
705,2015,20,8.42
705,2016,20,8.28
705,2017,20,8.15
705,2018,20,8.01
705,2019,20,7.87
705,2021,20,7.62
428,2036,20,7.75
428,2021,20,8.94
428,2022,20,8.7
428,2023,20,8.46
428,2024,20,8.24
428,2025,20,8.05
428,2026,20,7.88
428,2027,20,7.74
428,2028,20,7.62
428,2029,20,7.54
428,2030,20,7.48
428,2031,20,7.46
428,2032,20,7.47
428,2033,20,7.52
428,2034,20,7.59
428,2035,20,7.67
428,1990,20,14.29
428,2037,20,7.82
428,2038,20,7.9
428,2039,20,7.98
428,2040,20,8.04
428,2041,20,8.1
428,2042,20,8.14
428,2043,20,8.17
428,2044,20,8.18
428,2045,20,8.18
428,2046,20,8.15
428,2047,20,8.12
428,2048,20,8.08
428,2049,20,8.03
428,2050,20,7.97
428,2019,20,9.39
428,1989,20,14.65
428,1991,20,13.08
428,1992,20,12.11
428,1993,20,10.45
428,1994,20,9.64
428,1995,20,8.72
428,1996,20,8.07
428,1997,20,7.75
428,1998,20,7.65
428,1999,20,8.13
428,2000,20,8.55
428,2001,20,8.37
428,2002,20,8.6
428,2003,20,9.16
428,2004,20,9.0
428,2005,20,9.68
428,2006,20,10.22
428,2007,20,10.79
428,2008,20,11.1
428,2009,20,10.2
428,2010,20,9.35
428,2011,20,9.07
428,2012,20,9.7
428,2013,20,10.15
428,2014,20,10.08
428,2015,20,10.0
428,2016,20,9.88
428,2017,20,9.74
428,2018,20,9.58
428,2020,20,9.17
496,2036,20,12.93
496,2021,20,16.1
496,2022,20,15.6
496,2023,20,15.14
496,2024,20,14.68
496,2025,20,14.21
496,2026,20,13.82
496,2027,20,13.52
496,2028,20,13.31
496,2029,20,13.13
496,2030,20,12.96
496,2031,20,12.89
496,2032,20,12.88
496,2033,20,12.9
496,2034,20,12.93
496,2035,20,12.93
496,1990,20,37.95
496,2037,20,12.93
496,2038,20,12.92
496,2039,20,12.89
496,2040,20,12.82
496,2041,20,12.73
496,2042,20,12.63
496,2043,20,12.52
496,2044,20,12.39
496,2045,20,12.24
496,2046,20,12.07
496,2047,20,11.89
496,2048,20,11.7
496,2049,20,11.51
496,2050,20,11.31
496,2019,20,17.4
496,1989,20,38.53
496,1991,20,33.53
496,1992,20,28.59
496,1993,20,23.65
496,1994,20,24.84
496,1995,20,26.53
496,1996,20,23.82
496,1997,20,22.95
496,1998,20,22.31
496,1999,20,21.68
496,2000,20,20.02
496,2001,20,19.92
496,2002,20,19.06
496,2003,20,18.25
496,2004,20,18.33
496,2005,20,18.44
496,2006,20,19.6
496,2007,20,20.49
496,2008,20,21.33
496,2009,20,22.17
496,2010,20,23.07
496,2011,20,22.74
496,2012,20,22.25
496,2013,20,21.59
496,2014,20,20.88
496,2015,20,20.25
496,2016,20,19.6
496,2017,20,18.88
496,2018,20,18.15
496,2020,20,16.64
478,2023,20,27.67
478,2032,20,24.16
478,2031,20,24.49
478,2030,20,24.82
478,2029,20,25.22
478,2028,20,25.62
478,2027,20,26.01
478,2026,20,26.4
478,2025,20,26.78
478,2024,20,27.23
478,2033,20,23.83
478,2022,20,28.11
478,2021,20,28.54
478,2020,20,28.97
478,2019,20,29.46
478,2018,20,29.94
478,2017,20,30.42
478,2016,20,30.88
478,2015,20,31.34
478,2042,20,21.05
478,2050,20,18.96
478,2049,20,19.22
478,2048,20,19.47
478,2047,20,19.72
478,2046,20,19.97
478,2045,20,20.21
478,2044,20,20.49
478,2043,20,20.78
478,1978,20,45.94
478,2041,20,21.32
478,2040,20,21.59
478,2039,20,21.91
478,2038,20,22.23
478,2037,20,22.54
478,2036,20,22.85
478,2035,20,23.15
478,2034,20,23.49
478,1986,20,44.13
478,1995,20,40.33
478,1994,20,40.71
478,1993,20,41.19
478,1992,20,41.65
478,1991,20,42.08
478,1990,20,42.5
478,1989,20,43.01
478,1988,20,43.33
478,1987,20,43.74
478,2013,20,32.31
478,1985,20,44.41
478,1984,20,44.77
478,1983,20,45.03
478,1982,20,45.31
478,1981,20,45.49
478,1980,20,45.66
478,1979,20,45.76
478,1977,20,46.05
478,1997,20,39.41
478,2014,20,31.83
478,2012,20,32.78
478,2011,20,33.23
478,2010,20,33.67
478,2009,20,34.11
478,2008,20,34.55
478,2007,20,34.99
478,2006,20,35.4
478,2005,20,35.81
478,2004,20,36.24
478,2003,20,36.58
478,2002,20,36.97
478,2001,20,37.3
478,2000,20,37.89
478,1999,20,38.38
478,1998,20,38.85
478,1996,20,39.88
430,2022,20,30.92
430,2031,20,27.04
430,2030,20,27.39
430,2029,20,27.85
430,2028,20,28.32
430,2027,20,28.76
430,2026,20,29.14
430,2025,20,29.49
430,2024,20,29.96
430,2023,20,30.45
430,2032,20,26.66
430,2021,20,31.34
430,2020,20,31.75
430,2019,20,32.27
430,2018,20,32.82
430,2017,20,33.35
430,2016,20,33.86
430,2015,20,34.41
430,2014,20,35.07
430,2013,20,35.75
430,2041,20,22.98
430,2050,20,19.98
430,2049,20,20.3
430,2048,20,20.61
430,2047,20,20.93
430,2046,20,21.24
430,2045,20,21.56
430,2044,20,21.93
430,2043,20,22.28
430,2042,20,22.63
430,1975,20,46.09
430,2040,20,23.31
430,2039,20,23.74
430,2038,20,24.16
430,2037,20,24.57
430,2036,20,24.95
430,2035,20,25.31
430,2034,20,25.77
430,2033,20,26.23
430,1983,20,47.87
430,1992,20,35.17
430,1991,20,31.89
430,1990,20,47.69
430,1989,20,47.48
430,1988,20,47.61
430,1987,20,47.68
430,1986,20,47.74
430,1985,20,47.79
430,1984,20,47.83
430,2011,20,37.25
430,1982,20,47.9
430,1981,20,47.93
430,1980,20,47.63
430,1979,20,47.34
430,1978,20,47.04
430,1977,20,46.73
430,1976,20,46.42
430,1974,20,45.74
430,1994,20,41.9
430,2012,20,36.45
430,2010,20,38.14
430,2009,20,38.71
430,2008,20,39.3
430,2007,20,40.02
430,2006,20,40.85
430,2005,20,41.67
430,2004,20,42.25
430,2003,20,42.46
430,2002,20,42.62
430,2001,20,44.25
430,2000,20,45.91
430,1999,20,47.6
430,1998,20,49.33
430,1997,20,51.32
430,1996,20,48.45
430,1995,20,45.2
430,1993,20,38.51
652,2025,20,9.35
652,2033,20,9.35
652,2032,20,9.47
652,2031,20,9.45
652,2030,20,9.43
652,2029,20,9.41
652,2028,20,9.4
652,2027,20,9.52
652,2026,20,9.37
652,2034,20,9.37
652,2024,20,9.48
652,2023,20,9.46
652,2022,20,9.31
652,2021,20,9.29
652,2020,20,9.27
652,2019,20,9.24
652,2018,20,9.36
652,2017,20,9.33
652,2042,20,9.19
652,2050,20,9.5
652,2049,20,9.46
652,2048,20,9.42
652,2047,20,9.38
652,2046,20,9.34
652,2045,20,9.31
652,2044,20,9.27
652,2043,20,9.23
652,1983,20,18.43
652,2041,20,9.31
652,2040,20,9.27
652,2039,20,9.23
652,2038,20,9.35
652,2037,20,9.32
652,2036,20,9.28
652,2035,20,9.4
652,1990,20,18.03
652,1998,20,15.41
652,1997,20,15.57
652,1996,20,15.75
652,1995,20,15.95
652,1994,20,16.01
652,1993,20,16.08
652,1992,20,16.9
652,1991,20,17.64
652,2015,20,9.4
652,1989,20,18.62
652,1988,20,18.17
652,1987,20,17.95
652,1986,20,17.25
652,1985,20,18.31
652,1984,20,18.2
652,1982,20,17.81
652,2000,20,14.88
652,2016,20,9.29
652,2014,20,9.49
652,2013,20,9.73
652,2012,20,9.96
652,2011,20,10.18
652,2010,20,10.53
652,2009,20,10.88
652,2008,20,11.35
652,2007,20,11.94
652,2006,20,12.54
652,2005,20,13.06
652,2004,20,13.5
652,2003,20,13.86
652,2002,20,14.3
652,2001,20,14.69
652,1999,20,15.13
804,2036,20,8.92
804,2021,20,9.37
804,2022,20,9.16
804,2023,20,8.96
804,2024,20,8.79
804,2025,20,8.65
804,2026,20,8.52
804,2027,20,8.44
804,2028,20,8.4
804,2029,20,8.4
804,2030,20,8.42
804,2031,20,8.45
804,2032,20,8.51
804,2033,20,8.6
804,2034,20,8.7
804,2035,20,8.81
804,1990,20,12.73
804,2037,20,9.03
804,2038,20,9.12
804,2039,20,9.2
804,2040,20,9.28
804,2041,20,9.34
804,2042,20,9.37
804,2043,20,9.37
804,2044,20,9.35
804,2045,20,9.33
804,2046,20,9.3
804,2047,20,9.24
804,2048,20,9.17
804,2049,20,9.1
804,2050,20,9.03
804,2019,20,9.84
804,1989,20,13.42
804,1991,20,12.19
804,1992,20,11.51
804,1993,20,10.74
804,1994,20,10.1
804,1995,20,9.62
804,1996,20,9.19
804,1997,20,8.79
804,1998,20,8.39
804,1999,20,7.86
804,2000,20,7.86
804,2001,20,7.76
804,2002,20,8.13
804,2003,20,8.57
804,2004,20,9.02
804,2005,20,9.07
804,2006,20,9.86
804,2007,20,10.19
804,2008,20,11.06
804,2009,20,11.15
804,2010,20,10.87
804,2011,20,11.02
804,2012,20,11.48
804,2013,20,11.1
804,2014,20,10.92
804,2015,20,10.72
804,2016,20,10.51
804,2017,20,10.3
804,2018,20,10.07
804,2020,20,9.61
196,2025,20,9.96
196,2033,20,8.6
196,2032,20,8.7
196,2031,20,8.82
196,2030,20,8.97
196,2029,20,9.14
196,2028,20,9.32
196,2027,20,9.53
196,2026,20,9.74
196,2034,20,8.53
196,2024,20,10.17
196,2023,20,10.38
196,2022,20,10.58
196,2021,20,10.77
196,2020,20,10.92
196,2019,20,11.06
196,2018,20,11.19
196,2017,20,11.28
196,2042,20,8.4
196,2050,20,8.21
196,2049,20,8.26
196,2048,20,8.31
196,2047,20,8.34
196,2046,20,8.37
196,2045,20,8.39
196,2044,20,8.4
196,2043,20,8.4
196,1983,20,20.6
196,2041,20,8.4
196,2040,20,8.39
196,2039,20,8.39
196,2038,20,8.39
196,2037,20,8.4
196,2036,20,8.43
196,2035,20,8.47
196,1990,20,19.24
196,1998,20,13.27
196,1997,20,14.14
196,1996,20,15.9
196,1995,20,16.4
196,1994,20,17.4
196,1993,20,17.83
196,1992,20,19.62
196,1991,20,18.47
196,2015,20,11.41
196,1989,20,18.98
196,1988,20,19.43
196,1987,20,18.84
196,1986,20,19.62
196,1985,20,19.61
196,1984,20,20.56
196,1982,20,20.74
196,2000,20,12.23
196,2016,20,11.35
196,2014,20,11.44
196,2013,20,11.45
196,2012,20,11.44
196,2011,20,11.41
196,2010,20,11.38
196,2009,20,11.32
196,2008,20,11.25
196,2007,20,11.17
196,2006,20,11.07
196,2005,20,10.75
196,2004,20,11.19
196,2003,20,11.16
196,2002,20,11.1
196,2001,20,11.64
196,1999,20,12.52
862,2036,20,14.08
862,2021,20,17.61
862,2022,20,17.32
862,2023,20,17.02
862,2024,20,16.74
862,2025,20,16.45
862,2026,20,16.19
862,2027,20,15.94
862,2028,20,15.69
862,2029,20,15.44
862,2030,20,15.21
862,2031,20,15.01
862,2032,20,14.81
862,2033,20,14.62
862,2034,20,14.43
862,2035,20,14.25
862,1991,20,28.72
862,2037,20,13.92
862,2038,20,13.76
862,2039,20,13.59
862,2040,20,13.43
862,2041,20,13.28
862,2042,20,13.13
862,2043,20,12.98
862,2044,20,12.83
862,2045,20,12.67
862,2046,20,12.53
862,2047,20,12.39
862,2048,20,12.25
862,2049,20,12.11
862,2050,20,11.97
862,2019,20,18.21
862,1990,20,29.3
862,1992,20,28.13
862,1993,20,27.54
862,1994,20,26.96
862,1995,20,26.39
862,1996,20,25.9
862,1997,20,25.42
862,1998,20,24.95
862,1999,20,24.49
862,2000,20,24.03
862,2001,20,23.79
862,2002,20,23.58
862,2003,20,23.26
862,2004,20,23.01
862,2005,20,22.67
862,2006,20,22.39
862,2007,20,22.03
862,2008,20,21.73
862,2009,20,21.41
862,2010,20,21.09
862,2011,20,20.83
862,2012,20,20.56
862,2013,20,20.19
862,2014,20,19.89
862,2015,20,19.5
862,2016,20,19.2
862,2017,20,18.81
862,2018,20,18.51
862,2020,20,17.91
231,2024,20,33.48
231,2032,20,29.99
231,2031,20,30.42
231,2030,20,30.84
231,2029,20,31.29
231,2028,20,31.74
231,2027,20,32.19
231,2026,20,32.62
231,2025,20,33.04
231,2033,20,29.55
231,2023,20,33.93
231,2022,20,34.37
231,2021,20,34.81
231,2020,20,35.23
231,2019,20,35.62
231,2018,20,36.03
231,2017,20,36.45
231,2016,20,36.86
231,2042,20,25.79
231,2050,20,23.0
231,2049,20,23.34
231,2048,20,23.67
231,2047,20,24.0
231,2046,20,24.32
231,2045,20,24.64
231,2044,20,25.03
231,2043,20,25.41
231,1981,20,46.96
231,2041,20,26.16
231,2040,20,26.53
231,2039,20,26.96
231,2038,20,27.4
231,2037,20,27.82
231,2036,20,28.24
231,2035,20,28.65
231,2034,20,29.1
231,1989,20,46.0
231,1997,20,44.5
231,1996,20,44.65
231,1995,20,44.8
231,1994,20,44.97
231,1993,20,45.16
231,1992,20,45.36
231,1991,20,45.55
231,1990,20,45.77
231,2014,20,37.66
231,1988,20,46.23
231,1987,20,46.47
231,1986,20,46.71
231,1985,20,44.19
231,1984,20,44.05
231,1983,20,47.0
231,1982,20,47.02
231,1980,20,46.91
231,1999,20,43.88
231,2015,20,37.27
231,2013,20,38.07
231,2012,20,38.48
231,2011,20,38.91
231,2010,20,39.34
231,2009,20,39.88
231,2008,20,40.42
231,2007,20,40.96
231,2006,20,41.52
231,2005,20,41.86
231,2004,20,42.27
231,2003,20,42.58
231,2002,20,42.86
231,2001,20,43.14
231,2000,20,43.47
231,1998,20,44.2
894,2024,20,39.1
894,2032,20,36.71
894,2031,20,37.01
894,2030,20,37.32
894,2029,20,37.6
894,2028,20,37.9
894,2027,20,38.19
894,2026,20,38.49
894,2025,20,38.79
894,2033,20,36.41
894,2023,20,39.41
894,2022,20,39.74
894,2021,20,40.08
894,2020,20,40.43
894,2019,20,40.77
894,2018,20,41.12
894,2017,20,41.46
894,2016,20,41.79
894,2042,20,33.5
894,2050,20,30.76
894,2049,20,31.1
894,2048,20,31.44
894,2047,20,31.78
894,2046,20,32.11
894,2045,20,32.44
894,2044,20,32.8
894,2043,20,33.15
894,1981,20,46.71
894,2041,20,33.85
894,2040,20,34.18
894,2039,20,34.52
894,2038,20,34.84
894,2037,20,35.17
894,2036,20,35.48
894,2035,20,35.8
894,2034,20,36.11
894,1989,20,44.43
894,1997,20,44.77
894,1996,20,45.08
894,1995,20,45.39
894,1994,20,45.26
894,1993,20,45.13
894,1992,20,44.98
894,1991,20,44.82
894,1990,20,44.64
894,2014,20,42.46
894,1988,20,44.76
894,1987,20,45.07
894,1986,20,45.36
894,1985,20,45.65
894,1984,20,45.94
894,1983,20,46.22
894,1982,20,46.47
894,1980,20,46.96
894,1999,20,44.15
894,2015,20,42.13
894,2013,20,42.79
894,2012,20,43.1
894,2011,20,43.39
894,2010,20,43.67
894,2009,20,43.89
894,2008,20,44.12
894,2007,20,44.35
894,2006,20,44.59
894,2005,20,44.83
894,2004,20,44.64
894,2003,20,44.44
894,2002,20,44.24
894,2001,20,44.04
894,2000,20,43.85
894,1998,20,44.47
520,2036,20,19.46
520,2022,20,21.17
520,2023,20,20.87
520,2024,20,20.48
520,2025,20,20.18
520,2026,20,19.79
520,2027,20,19.8
520,2028,20,19.8
520,2029,20,19.79
520,2030,20,19.77
520,2031,20,19.65
520,2032,20,19.53
520,2033,20,19.5
520,2034,20,19.47
520,2035,20,19.52
520,1993,20,29.93
520,2037,20,19.22
520,2038,20,19.07
520,2039,20,18.92
520,2040,20,18.77
520,2041,20,18.71
520,2042,20,18.28
520,2043,20,18.05
520,2044,20,17.81
520,2045,20,17.57
520,2046,20,17.34
520,2047,20,17.02
520,2048,20,16.79
520,2049,20,16.56
520,2050,20,16.34
520,2020,20,21.87
520,1992,20,30.94
520,1994,20,31.35
520,1995,20,28.92
520,1996,20,33.57
520,1997,20,34.35
520,1998,20,28.73
520,1999,20,28.46
520,2000,20,27.89
520,2001,20,36.7
520,2002,20,27.03
520,2003,20,27.1
520,2004,20,27.08
520,2005,20,27.16
520,2006,20,28.02
520,2007,20,28.74
520,2008,20,28.6
520,2009,20,28.44
520,2010,20,28.16
520,2011,20,27.78
520,2012,20,27.08
520,2013,20,26.39
520,2014,20,25.61
520,2015,20,24.95
520,2016,20,24.4
520,2017,20,23.96
520,2018,20,23.22
520,2019,20,22.59
520,2021,20,21.37
484,2024,20,16.55
484,2032,20,14.59
484,2031,20,14.82
484,2030,20,15.06
484,2029,20,15.3
484,2028,20,15.54
484,2027,20,15.79
484,2026,20,16.04
484,2025,20,16.29
484,2033,20,14.36
484,2023,20,16.8
484,2022,20,17.05
484,2021,20,17.31
484,2020,20,17.56
484,2019,20,17.81
484,2018,20,18.05
484,2017,20,18.3
484,2016,20,18.54
484,2042,20,12.58
484,2050,20,11.24
484,2049,20,11.4
484,2048,20,11.57
484,2047,20,11.73
484,2046,20,11.9
484,2045,20,12.07
484,2044,20,12.24
484,2043,20,12.41
484,1981,20,33.13
484,2041,20,12.76
484,2040,20,12.94
484,2039,20,13.13
484,2038,20,13.32
484,2037,20,13.52
484,2036,20,13.72
484,2035,20,13.93
484,2034,20,14.14
484,1989,20,29.03
484,1997,20,25.19
484,1996,20,25.67
484,1995,20,26.13
484,1994,20,26.64
484,1993,20,27.11
484,1992,20,27.55
484,1991,20,27.96
484,1990,20,28.52
484,2014,20,19.02
484,1988,20,29.56
484,1987,20,30.04
484,1986,20,30.48
484,1985,20,31.0
484,1984,20,31.48
484,1983,20,31.93
484,1982,20,32.35
484,1980,20,33.9
484,1999,20,24.16
484,2015,20,18.78
484,2013,20,19.25
484,2012,20,19.48
484,2011,20,19.64
484,2010,20,19.98
484,2009,20,20.31
484,2008,20,20.63
484,2007,20,20.95
484,2006,20,21.27
484,2005,20,21.6
484,2004,20,21.99
484,2003,20,22.37
484,2002,20,22.76
484,2001,20,23.21
484,2000,20,23.62
484,1998,20,24.68
232,2024,20,26.41
232,2032,20,23.89
232,2031,20,24.23
232,2030,20,24.51
232,2029,20,24.83
232,2028,20,25.13
232,2027,20,25.38
232,2026,20,25.67
232,2025,20,25.99
232,2033,20,23.54
232,2023,20,26.78
232,2022,20,27.08
232,2021,20,27.44
232,2020,20,27.93
232,2019,20,28.53
232,2018,20,29.1
232,2017,20,29.6
232,2016,20,30.12
232,2042,20,20.22
232,2050,20,17.67
232,2049,20,17.93
232,2048,20,18.2
232,2047,20,18.5
232,2046,20,18.79
232,2045,20,19.08
232,2044,20,19.45
232,2043,20,19.82
232,1981,20,45.45
232,2041,20,20.61
232,2040,20,20.96
232,2039,20,21.36
232,2038,20,21.76
232,2037,20,22.15
232,2036,20,22.52
232,2035,20,22.82
232,2034,20,23.18
232,1989,20,42.96
232,1997,20,43.19
232,1996,20,42.37
232,1995,20,41.23
232,1994,20,39.93
232,1993,20,39.53
232,1992,20,38.51
232,1991,20,40.77
232,1990,20,43.18
232,2014,20,31.61
232,1988,20,42.75
232,1987,20,42.62
232,1986,20,43.17
232,1985,20,43.73
232,1984,20,43.9
232,1983,20,44.35
232,1982,20,44.87
232,1980,20,46.07
232,1999,20,36.39
232,2015,20,30.77
232,2013,20,32.43
232,2012,20,33.2
232,2011,20,33.91
232,2010,20,34.63
232,2009,20,35.33
232,2008,20,36.05
232,2007,20,36.8
232,2006,20,37.76
232,2005,20,38.66
232,2004,20,39.48
232,2003,20,40.18
232,2002,20,40.94
232,2001,20,37.33
232,2000,20,33.67
232,1998,20,39.74
531,2036,20,11.31
531,2022,20,13.21
531,2023,20,13.09
531,2024,20,12.92
531,2025,20,12.72
531,2026,20,12.56
531,2027,20,12.43
531,2028,20,12.28
531,2029,20,12.13
531,2030,20,11.97
531,2031,20,11.83
531,2032,20,11.68
531,2033,20,11.56
531,2034,20,11.48
531,2035,20,11.39
531,1993,20,21.52
531,2037,20,11.22
531,2038,20,11.14
531,2039,20,11.09
531,2040,20,11.04
531,2041,20,10.99
531,2042,20,10.93
531,2043,20,10.88
531,2044,20,10.83
531,2045,20,10.8
531,2046,20,10.76
531,2047,20,10.72
531,2048,20,10.68
531,2049,20,10.63
531,2050,20,10.58
531,2020,20,13.41
531,1992,20,20.3
531,1994,20,21.75
531,1995,20,20.33
531,1996,20,20.53
531,1997,20,19.62
531,1998,20,17.35
531,1999,20,15.83
531,2000,20,15.11
531,2001,20,15.24
531,2002,20,13.87
531,2003,20,14.47
531,2004,20,13.45
531,2005,20,14.07
531,2006,20,13.89
531,2007,20,13.45
531,2008,20,14.24
531,2009,20,13.37
531,2010,20,13.45
531,2011,20,13.55
531,2012,20,13.6
531,2013,20,13.67
531,2014,20,13.74
531,2015,20,13.79
531,2016,20,13.78
531,2017,20,13.73
531,2018,20,13.66
531,2019,20,13.56
531,2021,20,13.3
643,2036,20,9.4
643,2021,20,9.69
643,2022,20,9.43
643,2023,20,9.2
643,2024,20,9.01
643,2025,20,8.88
643,2026,20,8.77
643,2027,20,8.71
643,2028,20,8.71
643,2029,20,8.74
643,2030,20,8.81
643,2031,20,8.89
643,2032,20,8.99
643,2033,20,9.09
643,2034,20,9.2
643,2035,20,9.3
643,1990,20,13.44
643,2037,20,9.47
643,2038,20,9.51
643,2039,20,9.52
643,2040,20,9.52
643,2041,20,9.5
643,2042,20,9.46
643,2043,20,9.39
643,2044,20,9.29
643,2045,20,9.19
643,2046,20,9.09
643,2047,20,8.98
643,2048,20,8.86
643,2049,20,8.75
643,2050,20,8.65
643,2019,20,10.3
643,1989,20,14.66
643,1991,20,12.1
643,1992,20,10.7
643,1993,20,9.29
643,1994,20,9.47
643,1995,20,9.17
643,1996,20,8.78
643,1997,20,8.49
643,1998,20,8.66
643,1999,20,8.22
643,2000,20,8.61
643,2001,20,8.96
643,2002,20,9.6
643,2003,20,10.21
643,2004,20,10.43
643,2005,20,10.17
643,2006,20,10.37
643,2007,20,11.3
643,2008,20,12.04
643,2009,20,12.37
643,2010,20,12.55
643,2011,20,12.46
643,2012,20,12.31
643,2013,20,12.11
643,2014,20,11.87
643,2015,20,11.6
643,2016,20,11.31
643,2017,20,10.99
643,2018,20,10.65
643,2020,20,9.98
410,2036,20,6.9
410,2021,20,8.17
410,2022,20,8.17
410,2023,20,8.16
410,2024,20,8.15
410,2025,20,8.16
410,2026,20,8.1
410,2027,20,8.01
410,2028,20,7.9
410,2029,20,7.78
410,2030,20,7.65
410,2031,20,7.5
410,2032,20,7.36
410,2033,20,7.24
410,2034,20,7.11
410,2035,20,6.99
410,1991,20,16.57
410,2037,20,6.85
410,2038,20,6.81
410,2039,20,6.78
410,2040,20,6.76
410,2041,20,6.76
410,2042,20,6.76
410,2043,20,6.76
410,2044,20,6.78
410,2045,20,6.81
410,2046,20,6.85
410,2047,20,6.87
410,2048,20,6.91
410,2049,20,6.97
410,2050,20,7.03
410,2019,20,8.22
410,1990,20,15.48
410,1992,20,16.86
410,1993,20,16.34
410,1994,20,16.29
410,1995,20,15.99
410,1996,20,15.3
410,1997,20,14.81
410,1998,20,13.93
410,1999,20,13.26
410,2000,20,13.6
410,2001,20,11.81
410,2002,20,10.43
410,2003,20,10.35
410,2004,20,9.95
410,2005,20,9.07
410,2006,20,9.3
410,2007,20,10.18
410,2008,20,9.56
410,2009,20,9.08
410,2010,20,9.55
410,2011,20,9.51
410,2012,20,9.73
410,2013,20,8.72
410,2014,20,8.64
410,2015,20,8.57
410,2016,20,8.43
410,2017,20,8.33
410,2018,20,8.27
410,2020,20,8.19
706,2022,20,38.08
706,2031,20,33.8
706,2030,20,34.36
706,2029,20,34.96
706,2028,20,35.55
706,2027,20,36.09
706,2026,20,36.62
706,2025,20,37.18
706,2024,20,37.5
706,2023,20,37.82
706,2032,20,33.27
706,2021,20,38.35
706,2020,20,38.65
706,2019,20,38.92
706,2018,20,39.25
706,2017,20,39.62
706,2016,20,40.0
706,2015,20,40.45
706,2014,20,40.87
706,2041,20,28.56
706,2050,20,24.89
706,2049,20,25.29
706,2048,20,25.68
706,2047,20,26.05
706,2046,20,26.42
706,2045,20,26.78
706,2044,20,27.24
706,2043,20,27.68
706,2042,20,28.12
706,1976,20,44.65
706,2040,20,28.99
706,2039,20,29.52
706,2038,20,30.04
706,2037,20,30.55
706,2036,20,31.07
706,2035,20,31.59
706,2034,20,32.18
706,2033,20,32.74
706,1984,20,47.22
706,1993,20,40.7
706,1992,20,39.32
706,1991,20,47.42
706,1990,20,47.87
706,1989,20,47.9
706,1988,20,47.99
706,1987,20,47.94
706,1986,20,47.75
706,1985,20,47.49
706,2012,20,42.12
706,1983,20,47.01
706,1982,20,46.85
706,1981,20,46.74
706,1980,20,46.45
706,1979,20,45.83
706,1978,20,45.17
706,1977,20,44.81
706,1975,20,44.53
706,1995,20,43.5
706,2013,20,41.45
706,2011,20,42.71
706,2010,20,43.21
706,2009,20,43.62
706,2008,20,44.08
706,2007,20,44.64
706,2006,20,45.21
706,2005,20,45.76
706,2004,20,46.21
706,2003,20,46.61
706,2002,20,47.04
706,2001,20,47.49
706,2000,20,47.97
706,1999,20,48.51
706,1998,20,47.32
706,1997,20,46.06
706,1996,20,44.83
706,1994,20,42.23
498,2036,20,9.07
498,2021,20,10.4
498,2022,20,10.13
498,2023,20,9.87
498,2024,20,9.64
498,2025,20,9.45
498,2026,20,9.29
498,2027,20,9.15
498,2028,20,9.03
498,2029,20,8.95
498,2030,20,8.92
498,2031,20,8.92
498,2032,20,8.92
498,2033,20,8.93
498,2034,20,8.96
498,2035,20,9.01
498,1990,20,17.86
498,2037,20,9.13
498,2038,20,9.17
498,2039,20,9.21
498,2040,20,9.23
498,2041,20,9.24
498,2042,20,9.25
498,2043,20,9.24
498,2044,20,9.2
498,2045,20,9.15
498,2046,20,9.09
498,2047,20,9.02
498,2048,20,8.95
498,2049,20,8.86
498,2050,20,8.77
498,2019,20,10.96
498,1989,20,19.12
498,1991,20,16.67
498,1992,20,16.08
498,1993,20,15.3
498,1994,20,14.38
498,1995,20,13.09
498,1996,20,12.08
498,1997,20,12.42
498,1998,20,11.35
498,1999,20,10.67
498,2000,20,10.33
498,2001,20,10.3
498,2002,20,10.2
498,2003,20,10.54
498,2004,20,11.19
498,2005,20,11.15
498,2006,20,11.25
498,2007,20,11.5
498,2008,20,11.95
498,2009,20,12.63
498,2010,20,12.64
498,2011,20,12.58
498,2012,20,12.5
498,2013,20,12.38
498,2014,20,12.21
498,2015,20,12.0
498,2016,20,11.76
498,2017,20,11.51
498,2018,20,11.24
498,2020,20,10.68
492,2036,20,5.6
492,2021,20,6.31
492,2022,20,6.25
492,2023,20,6.19
492,2024,20,6.12
492,2025,20,6.06
492,2026,20,5.99
492,2027,20,5.96
492,2028,20,5.94
492,2029,20,5.89
492,2030,20,5.87
492,2031,20,5.85
